EVENTO_ID,TICKET,N_RECLAMOS,SUMINISTRO,DIRECCION,DISTRITO,TIPO_GRUPO,CATEGORIA_INCIDENCIA,FECHA_PRIMER_RECLAMO,FECHA_ULTIMO_RECLAMO,DURACION_MEDIA_DIAS,LATITUD,LONGITUD,COORD_VALIDA
1092557|AGUA|1,24553,3,1092557.0,CRUZ DE LA ESPERANZA ISABEL LA CATOLICA  NRO. 740   ,CHICLAYO,AGUA,FUGA,2025-12-03 18:39:02,2025-12-11 14:58:21,18.580127314729257,-6.766553,-79.8727643,True
6820463|DESAGUE|1,18888,3,6820463.0,SALAMANCA J.L.O. MEXICO MNZ. 12 LT. G1 NRO.    ,CHICLAYO,DESAGUE,ATORO,2025-07-09 11:18:43,2025-07-15 11:16:00,3.0539621912358257,-6.7712768,-79.84516099999999,True
6821739|DESAGUE|1,11191,3,6821739.0,NUEVA JERUSALEN NUEVA JERUSALEN MNZ. B LT. 30 NRO.    ,CHICLAYO,DESAGUE,TAPA_BUZON,2025-01-18 08:04:52,2025-01-20 12:51:13,7.956875000222851,-6.7712768,-79.84516099999999,True
1103186|DESAGUE|1,14028,3,1103186.0,LAS LOMAS LAS LOMAS MNZ. -C LT. -10    ,CHICLAYO,DESAGUE,ATORO,2025-03-14 12:23:27,2025-03-18 08:49:06,11.791724536877533,-6.7776282,-79.8346519,True
6837551|DESAGUE|2,21158,3,6837551.0,SANTA MARIA SIN NOMBRE MNZ. B LT. 26 NRO.    ,CHICLAYO,DESAGUE,ATORO,2025-09-03 06:50:30,2025-09-11 14:38:50,12.221284722556051,-6.7210627,-79.4703885,True
6838237|AGUA|1,22880,3,6838237.0,LA PERLA DEL PACIFICO-PIMENTEL SIN NOMBRE MNZ. J LT. 17 NRO. S/N   ,PIMENTEL,AGUA,FUGA,2025-10-17 14:49:04,2025-10-22 18:36:03,41.779699074197794,-6.7803771,-79.8896242,True
684675|DESAGUE|3,21476,3,684675.0,MODELO MANUEL PARDO   CDR.1-SHH.INTER  ,CHICLAYO,DESAGUE,ATORO,2025-09-11 10:19:58,2025-09-22 11:48:08,1.1606057098289544,-6.7647766,-79.8416494,True
6857587|DESAGUE|3,22750,3,6857587.0,MICAELA BASTIDAS CESAR VALLEJO MNZ. C LT. 5 NRO. 483   ,CHICLAYO,DESAGUE,ATORO,2025-10-14 13:12:19,2025-10-17 06:58:25,19.829810956544005,-6.758902,-79.83006460000001,True
6863565|DESAGUE|1,12395,3,6863565.0,LOS JARDINES-PIMENTEL SIN NOMBRE MNZ. F LT. 05 NRO.    ,PIMENTEL,DESAGUE,ATORO,2025-02-12 09:19:41,2025-02-19 11:04:17,16.32136574093907,-6.783632,-79.8449409,True
6869043|DESAGUE|1,10471,3,6869043.0,MONTERRICO II SIN NOMBRE MNZ. E LT. 24 NRO.    INT. 102,CHICLAYO,DESAGUE,ATORO,2025-01-02 13:52:37,2025-01-06 11:14:35,22.157515432148575,-6.7210627,-79.4703885,True
6875168|DESAGUE|1,22027,3,6875168.0,CERCADO DE CHICLAYO SIN NOMBRE MNZ. G LT. 20 NRO.    ,CHICLAYO,DESAGUE,ATORO,2025-09-24 11:23:56,2025-09-24 12:04:36,54.470771605012864,-6.7724575,-79.8394783,True
698488|DESAGUE|2,21859,3,698488.0,CASA BLANCA- ETAPA II REAL - PJ.CASA BLANCA MNZ. B LT. -10 NRO. 1294   ,CHICLAYO,DESAGUE,ATORO,2025-09-22 07:22:21,2025-09-29 07:14:29,15.032839506285915,-6.7495213,-79.8492279,True
724925|DESAGUE|1,17239,3,724925.0,MARIA PARADO DE BELLIDO PANAMA  NRO. 1488 -B  ,CHICLAYO,DESAGUE,ATORO,2025-05-30 14:40:50,2025-06-09 07:00:34,2.242812500282442,-6.7557082,-79.8231777,True
734814|DESAGUE|3,18255,3,734814.0,ALBERTO FUJIMORI LORA Y LORA PJ. ALBERO FUJIMORI MNZ. G LT. -4    ,CHICLAYO,DESAGUE,ATORO,2025-06-24 12:33:39,2025-07-01 09:02:09,1.5244791669251232,-6.7669546,-79.8483434,True
735484|DESAGUE|1,21009,3,735484.0,RAMIRO PRIALE-J.L.O. RAMIRO PRIALE MNZ. -Z` LT. -6 NRO. 899   ,CHICLAYO,DESAGUE,ATORO,2025-08-28 13:02:20,2025-09-01 14:16:24,2.894764660728623,-6.7210627,-79.4703885,True
1288417|DESAGUE|2,13558,2,1288417.0,SAN CARLOS HUASCAR  NRO. 485   ,CHICLAYO,DESAGUE,ATORO,2025-03-05 13:12:14,2025-03-11 20:37:39,4.0963657406498895,-6.759289099999999,-79.8393043,True
1485552|DESAGUE|2,12015,2,1485552.0,CARRETERA A PIMENTEL KM.4 JUAN TOMIS STACK   KM. 4  ,CHICLAYO,DESAGUE,ATORO,2025-02-04 10:01:09,2025-02-08 08:04:05,15.230717592871816,-6.788323099999999,-79.8789024,True
1538090|DESAGUE|1,13886,2,1538090.0,ATUSPARIAS ING. JUAN GALO MUÑOZ PALACIOS  NRO. 121   ,CHICLAYO,DESAGUE,ATORO,2025-03-12 08:18:48,2025-03-12 11:07:00,0.4778009258344792,-6.7574999,-79.8264772,True
1674700|AGUA|1,12811,2,1674700.0,CERROPON UNIV.DE LA AMAZONIA  NRO. 140   ,CHICLAYO,AGUA,FUGA,2025-02-19 09:00:17,2025-02-19 09:04:34,16.534733796220117,-6.766096900000001,-79.8372981,True
1001683|DESAGUE|1,15965,2,1001683.0,LOS LIBERTADORES PANAMERICA -  LOS LIBERTADORES  NRO. 189   ,CHICLAYO,DESAGUE,ATORO,2025-04-30 08:33:19,2025-05-06 09:52:27,8.293726851741232,-6.7712768,-79.84516099999999,True
1485610|DESAGUE|1,11608,2,1485610.0,DEL INGENIERO I JUAN TOMIS STACK   CDRA-9  ,CHICLAYO,DESAGUE,ATORO,2025-01-25 14:19:21,2025-01-30 06:57:42,4.906626157609606,-6.7760075,-79.869655,True
1417301|DESAGUE|1,13416,2,1417301.0,SAN JUAN PEDRO RUIZ  NRO. 1497   ,CHICLAYO,DESAGUE,ATORO,2025-03-03 08:03:42,2025-03-06 07:16:19,3.4386284720189177,-6.768122,-79.83291659999999,True
1349626|DESAGUE|1,22224,2,1349626.0,1RO. DE MAYO ABANCAY  NRO. 569   ,CHICLAYO,DESAGUE,ATORO,2025-09-30 08:05:27,2025-10-02 06:57:29,7.968356481482072,-6.748105,-79.8379461,True
1289258|DESAGUE|1,16181,2,1289258.0,SAN CARLOS HUSARES DE JUNIN  NRO. 415   ,CHICLAYO,DESAGUE,ATORO,2025-05-06 08:36:50,2025-05-08 07:37:11,3.467667824019016,-6.7598578,-79.838867,True
1485643|AGUA|1,13683,2,1485643.0,CARRETERA A PIMENTEL KM.4 JUAN TOMIS STACK  NRO. 980   ,CHICLAYO,AGUA,FALTA_AGUA,2025-03-07 12:32:25,2025-03-11 18:00:08,9.516898148170064,-6.7766319,-79.8732587,True
1670375|AGUA|1,18223,2,1670375.0,JORGE CHAVEZ ARICA EST.SECT.II MNZ. B LT. -10B    ,CHICLAYO,AGUA,FUGA,2025-06-24 07:36:25,2025-06-24 09:48:31,41.01910300942701,-6.7671027,-79.82977129999999,True
1265794|DESAGUE|2,16400,2,1265794.0,CAMPODONICO JORGE CHAVEZ  NRO. 1335   ,CHICLAYO,DESAGUE,ATORO,2025-05-12 10:22:43,2025-05-17 07:29:24,9.742222222019763,-6.7637149,-79.8298808,True
1035978|DESAGUE|2,17322,2,1035978.0,JOSE QUIÑONES EL SENDERO  NRO. 292   ,CHICLAYO,DESAGUE,ATORO,2025-06-02 12:27:24,2025-06-06 15:19:16,9.781423610795839,-6.7692479,-79.8676821,True
1524027|DESAGUE|1,10470,2,1524027.0,FRANCISCO BOLOGNESI MANUEL SEOANE  NRO. 128   ,CHICLAYO,DESAGUE,ATORO,2025-01-02 12:57:47,2025-01-02 19:21:28,3.680937500055104,-6.7852672,-79.8355388,True
1549402|DESAGUE|1,13612,2,1549402.0,ATUSPARIAS AUGUSTO B.LEGUIA - UPIS ATUSPARIAS  NRO. 125   ,CHICLAYO,DESAGUE,ATORO,2025-03-06 11:13:54,2025-03-12 11:20:02,3.3256423612575006,-6.7568752,-79.83086870000001,True
1205214|DESAGUE|1,10486,2,1205214.0,CERCADO DE CHICLAYO FRANCISCO BOLOGNESI  NRO. 1137   ,CHICLAYO,DESAGUE,ATORO,2025-01-02 20:44:05,2025-01-03 08:53:02,28.529508101850098,-6.776168699999999,-79.8332942,True
1682888|DESAGUE|1,22025,2,1682888.0,RAMIRO PRIALE-J.L.O. JOSE C. MARIATEGUI-PRIALE MNZ. D LT. -07    ,CHICLAYO,DESAGUE,ATORO,2025-09-24 11:12:28,2025-09-24 16:50:06,14.691278934962362,-6.7476437,-79.847747,True
1514832|DESAGUE|2,16549,2,1514832.0,SAN LUIS LOS ALUMNOS  NRO. 198   ,CHICLAYO,DESAGUE,ATORO,2025-05-15 09:26:31,2025-05-17 15:32:16,8.600665509371614,-6.7639542,-79.8390099,True
1594349|DESAGUE|3,17224,2,1594349.0,NUEVO SAN LORENZO TAHUANTISUYO  NRO. 1798   ,CHICLAYO,DESAGUE,ATORO,2025-05-30 09:44:04,2025-06-03 08:11:40,1.7332175924813715,-6.759223299999999,-79.8495789,True
1183262|DESAGUE|2,17433,2,1183262.0,LA VICTORIA VIRU  NRO. 580   ,CHICLAYO,DESAGUE,ATORO,2025-06-04 11:51:34,2025-06-06 15:11:59,13.541944444613204,-6.7962646,-79.8449521,True
1431070|DESAGUE|3,23974,2,1431070.0,CERCADO DE CHICLAYO JOSE BALTA  NRO. 906   ,CHICLAYO,DESAGUE,ATORO,2025-11-19 07:45:12,2025-11-20 15:44:35,19.41685763914879,-6.7705033,-79.838258,True
1493132|DESAGUE|2,17474,2,1493132.0,JORGE BASADRE JORGE BASADRE MNZ. G LT. 9    ,CHICLAYO,DESAGUE,ATORO,2025-06-05 08:27:40,2025-06-05 08:29:15,6.5845833336844795,-6.7712768,-79.84516099999999,True
1641165|DESAGUE|1,24688,2,1641165.0,SAN ANTONIO ARICA EST.SECT.II  NRO. 2245   ,CHICLAYO,DESAGUE,ATORO,2025-12-09 07:39:39,2025-12-13 07:24:52,23.5894560184634,-6.758674699999999,-79.86006750000001,True
1352381|AGUA|2,13649,2,1352381.0,JORGE CHAVEZ VICTOR SANCHEZ RUIZ  NRO. 839   ,CHICLAYO,AGUA,FUGA,2025-03-07 07:55:06,2025-03-12 10:49:14,9.75549189798088,-6.7852295,-79.8680436,True
1589273|DESAGUE|1,10817,2,1589273.0,ARTESANOS INDEPENDIENTES EL DORADO  NRO. 1733   ,CHICLAYO,DESAGUE,ATORO,2025-01-10 07:08:51,2025-01-10 12:46:29,10.397251157203645,-6.757762199999999,-79.8457517,True
1098235|AGUA|1,12194,2,1098235.0,CRUZ DE LA ESPERANZA EL TRIUNFO  NRO. 119   ,CHICLAYO,AGUA,FUGA,2025-02-07 11:47:02,2025-02-07 12:57:41,26.932517361127523,-6.763567,-79.8732057,True
1493529|DESAGUE|1,11110,2,1493529.0,TUPAC AMARU PORCULLA  NRO. 445   ,CHICLAYO,DESAGUE,ATORO,2025-01-16 11:26:16,2025-01-16 16:22:20,19.535781250001744,-6.766725099999999,-79.8547114,True
1126876|DESAGUE|1,16475,2,1126876.0,LA VICTORIA ANTENOR ORREGO  NRO. 859   ,CHICLAYO,DESAGUE,ATORO,2025-05-13 17:00:21,2025-05-19 10:30:13,10.034785879575672,-6.7511221,-79.85419519999999,True
1060811|DESAGUE|1,22192,2,1060811.0,LAS BRISAS LOS SUSPIROS-SECTOR 5  NRO. 128   ,CHICLAYO,DESAGUE,ATORO,2025-09-29 11:11:09,2025-10-04 12:40:58,18.191550925519966,-6.7793065,-79.8666086,True
1447727|AGUA|1,14786,2,1447727.0,CERCADO DE CHICLAYO SUCRE  NRO. 208   ,CHICLAYO,AGUA,FUGA,2025-03-31 14:55:56,2025-03-31 17:53:16,1.9772743055001967,-6.7728028,-79.83385890000001,True
1683611|DESAGUE|1,16085,2,1683611.0,CRUZ DE CHALPON CRUZ DE CHALPON MNZ. B LT. -21    ,CHICLAYO,DESAGUE,ATORO,2025-05-03 09:39:52,2025-05-05 08:14:38,3.472309027723119,-6.7608617,-79.8340577,True
1538669|DESAGUE|3,21001,2,1538669.0,LOPEZ ALBUJAR ING. JUAN GALO MUÑOZ PALACIOS  NRO. 292 -B  ,CHICLAYO,DESAGUE,ATORO,2025-08-28 10:08:27,2025-09-02 06:57:31,3.0080960645735186,-6.7747491,-79.8615071,True
1353122|DESAGUE|1,18036,2,1353122.0,VILLA EL SOL LOS CONQUISTADORES MNZ. A.H LT. 14    ,CHICLAYO,DESAGUE,ATORO,2025-06-19 07:36:00,2025-06-20 07:18:08,2.477667824038183,-6.7469861,-79.841588,True
1205441|AGUA|1,19724,2,1205441.0,CERCADO DE CHICLAYO FRANCISCO BOLOGNESI  NRO. 1249   ,CHICLAYO,AGUA,FUGA,2025-07-30 09:32:43,2025-08-05 10:41:47,13.739542824110105,-6.7764196,-79.83146599999999,True
1155837|DESAGUE|1,19396,2,1155837.0,LA VICTORIA LOS ANDES  NRO. 1390   ,CHICLAYO,DESAGUE,ATORO,2025-07-20 12:06:34,2025-07-26 13:46:36,8.383668981521161,-6.79866,-79.8424661,True
1566005|DESAGUE|3,20057,2,1566005.0,LA PRIMAVERA II ETAPA LUIS CASTILLA PORTILLA MNZ. F LT. 3 NRO. 225   ,CHICLAYO,DESAGUE,ATORO,2025-08-07 11:04:51,2025-08-09 12:16:42,4.189062499943739,-6.7636831,-79.8546196,True
1268822|DESAGUE|1,14420,2,1268822.0,SAN ANTONIO J.R.TEJADA - SECTOR II  NRO. 853   ,CHICLAYO,DESAGUE,TAPA_BUZON,2025-03-24 07:37:20,2025-03-29 09:20:09,6.255127314926273,-6.758674699999999,-79.86006750000001,True
1431832|DESAGUE|2,23882,2,1431832.0,CERCADO DE CHICLAYO JOSE BALTA  NRO. 1215   ,CHICLAYO,DESAGUE,ATORO,2025-11-17 10:36:15,2025-11-21 11:23:13,48.236550925851645,-6.768298,-79.8383202,True
1268913|DESAGUE|1,12024,2,1268913.0,SAN ANTONIO J.R.TEJADA - SECTOR II  NRO. 870   ,CHICLAYO,DESAGUE,ATORO,2025-02-04 11:31:16,2025-02-06 11:53:58,9.637650462759908,-6.758674699999999,-79.86006750000001,True
1184558|DESAGUE|1,11273,2,1184558.0,LA VICTORIA EL TUMI  NRO. 750   ,CHICLAYO,DESAGUE,ATORO,2025-01-20 09:24:39,2025-01-20 20:38:02,9.126435185036383,-6.8005594,-79.84485699999999,True
1100230|AGUA|1,23939,2,1100230.0,CRUZ DE LA ESPERANZA SANTA ELENA-PJ.C.ESPERANZA  NRO. 285   ,CHICLAYO,AGUA,FALTA_AGUA,2025-11-18 11:31:31,2025-11-25 10:22:07,20.500520833315463,-6.7713548,-79.875236,True
1268991|AGUA|1,12311,2,1268991.0,SAN ANTONIO J.R.TEJADA - SECTOR II  NRO. 891   ,CHICLAYO,AGUA,FUGA,2025-02-10 16:00:03,2025-02-12 18:19:14,22.899728009313204,-6.758674699999999,-79.86006750000001,True
1507786|AGUA|1,17448,2,1507786.0,AMPL.TUPAC AMARU PANAMERICANA  NRO. 470   ,CHICLAYO,AGUA,OTROS,2025-06-04 14:27:40,2025-06-04 14:38:16,0.6559259261474479,-6.7620833,-79.8612814,True
1589353|DESAGUE|1,22748,2,1589353.0,ARTESANOS INDEPENDIENTES LOS LAURELES  NRO. 300   ,CHICLAYO,DESAGUE,ATORO,2025-10-14 13:05:40,2025-10-14 13:19:54,3.482575231518264,-6.757762199999999,-79.8457517,True
1205792|DESAGUE|5,20284,2,1205792.0,DIEGO FERRE FRANCISCO BOLOGNESI  NRO. 1462   ,CHICLAYO,DESAGUE,ATORO,2025-08-12 14:24:03,2025-08-16 11:50:59,10.99120370342547,-6.7768961,-79.83027609999999,True
1205861|AGUA|1,20478,2,1205861.0,CERCADO DE CHICLAYO FRANCISCO BOLOGNESI   S/N  ,CHICLAYO,AGUA,FUGA,2025-08-16 09:02:00,2025-08-21 16:30:43,19.51980902796135,-6.7724575,-79.8394783,True
1039096|AGUA|1,13688,2,1039096.0,JOSE QUIÑONES SARGENTO LORES  NRO. 230   ,CHICLAYO,AGUA,FALTA_AGUA,2025-03-07 15:52:48,2025-03-10 06:06:38,8.713570601929023,-6.771504999999999,-79.8675712,True
1156963|DESAGUE|1,10464,2,1156963.0,LA VICTORIA COLLASUYO  NRO. 803   ,CHICLAYO,DESAGUE,ATORO,2025-01-02 11:58:44,2025-01-06 08:02:39,15.430873842259452,-6.799283099999999,-79.8371449,True
1269709|DESAGUE|1,11851,2,1269709.0,SAN ANTONIO LOS LAURELES - SECTOR II  NRO. 205   ,CHICLAYO,DESAGUE,ATORO,2025-01-31 10:33:10,2025-02-05 09:09:38,5.257916666558554,-6.765066,-79.8287575,True
1101139|AGUA|1,12222,2,1101139.0,CRUZ DE LA ESPERANZA SANTA CLARA - P.J.CRUZ DE LA ESPER.  NRO. 169   ,CHICLAYO,AGUA,FUGA,2025-02-08 08:23:13,2025-02-08 08:32:06,26.10314236074133,-6.7680007,-79.8749734,True
1674700|DESAGUE|3,13190,2,1674700.0,CERROPON UNIV.DE LA AMAZONIA  NRO. 140   ,CHICLAYO,DESAGUE,ATORO,2025-02-26 09:06:43,2025-03-03 07:40:48,7.717627314573519,-6.766096900000001,-79.8372981,True
1476960|DESAGUE|3,20039,2,1476960.0,EL PORVENIR-CHICLAYO DIEGO FERRE  NRO. 138   ,CHICLAYO,DESAGUE,ATORO,2025-08-07 08:39:29,2025-08-07 14:30:08,3.385399305465006,-6.768576899999999,-79.8461426,True
1206011|AGUA|1,14378,2,1206011.0,CERCADO DE CHICLAYO LA GLORIA  NRO. 246   ,CHICLAYO,AGUA,FUGA,2025-03-22 07:50:26,2025-03-24 08:50:26,10.313333333351498,-6.776026799999999,-79.8306643,True
1039870|DESAGUE|1,13950,2,1039870.0,JOSE QUIÑONES RIO CHIRA  NRO. 84   ,CHICLAYO,DESAGUE,ATORO,2025-03-13 08:29:22,2025-03-19 08:43:06,1.897656249629977,-6.773153499999999,-79.8672117,True
1375048|AGUA|1,12283,2,1375048.0,SANTA ANA SAN RAMON  NRO. 265   ,CHICLAYO,AGUA,FALTA_AGUA,2025-02-10 10:00:28,2025-02-11 16:36:10,23.44329861142857,-6.7727805,-79.8606061,True
1516232|DESAGUE|1,11994,2,1516232.0,COIS AUGUSTO B. LEGUIA  NRO. 1039   ,CHICLAYO,DESAGUE,ATORO,2025-02-03 17:38:07,2025-02-04 13:54:51,15.435439814905052,-6.762721,-79.8424761,True
1242515|DESAGUE|1,11277,2,1242515.0,ANA DE LOS ANGELES OYOTUN  NRO. 129   ,CHICLAYO,DESAGUE,ATORO,2025-01-20 09:54:30,2025-01-22 08:42:49,14.298454861071418,-6.780715199999999,-79.84607299999999,True
1560452|DESAGUE|1,12011,2,1560452.0,MARIA PARADO DE BELLIDO SAN AGUSTIN - UPIS M.P.DE BELLIDO  NRO. 261   ,CHICLAYO,DESAGUE,ATORO,2025-02-04 09:20:28,2025-02-10 06:50:59,12.003431712725163,-6.7672322,-79.8719735,True
1206055|DESAGUE|3,17329,2,1206055.0,CERCADO DE CHICLAYO LA GLORIA  NRO. 284   ,CHICLAYO,DESAGUE,ATORO,2025-06-02 13:20:28,2025-06-06 16:16:18,7.539791666628426,-6.7759768,-79.8303181,True
1448239|DESAGUE|1,16610,2,1448239.0,CERCADO DE CHICLAYO VICENTE DE LA VEGA  NRO. 607   ,CHICLAYO,DESAGUE,ATORO,2025-05-16 09:15:13,2025-05-21 22:01:41,5.536128472110156,-6.770274199999999,-79.841244,True
1678179|AGUA|1,20005,2,1678179.0,VIRGEN DE LA PAZ LOS HELECHOS MNZ. B LT. -06    ,CHICLAYO,AGUA,FUGA,2025-08-05 13:31:44,2025-08-07 12:16:33,0.9565104168720661,-6.781561,-79.8644473,True
